,Customer_ID,First_Name,Last_Name,Email,Phone,Date_of_Birth,Country,State,Signup_Date,Customer_Status,Email_Normalized,Phone_Digits,Email_Valid,Email_Quality,DOB_Quality,Signup_Quality,First_Name_Quality,State_Quality
7021,CUST003700,Chloe,Kumar,chloe.kumar4700@example.com,+49-1719302845,1969-08-07,Germany,Berlin,2021-01-19,Active,chloe.kumar4700@example.com,491719302845,True,Valid,Valid,Valid,Valid,Valid
7022,CUST003760,Hannah,Thomas,hannah.thomas4760@example.com,+91-6560843512,1959-04-08,India,Karnataka,2019-08-22,Active,hannah.thomas4760@example.com,916560843512,True,Valid,Valid,Valid,Valid,Valid
7023,CUST000930,Ibrahim,Singh,ibrahim.singh1930@example.com,+61-423077101,2003-09-18,Australia,Queensland,2021-06-04,Cancelled,ibrahim.singh1930@example.com,61423077101,True,Valid,Valid,Valid,Valid,Valid
7024,CUST005512,Michael,Roberts,michael.roberts6512@example.com,+91-6310189285,2004-07-19,India,Telangana,2020-11-13,Suspended,michael.roberts6512@example.com,916310189285,True,Valid,Valid,Valid,Valid,Valid
7025,CUST006469,Isabella,Singh,isabella.singh7469@example.com,+44-7500867494,1979-05-19,UK,England,2021-10-22,Cancelled,isabella.singh7469@example.com,447500867494,True,Valid,Valid,Valid,Valid,Valid
7026,CUST008566,grace,MARTIN,grace.martin9566@example.com,+65-95568912,1974-02-08,Singapore,North Region,2021-03-05,Cancelled,grace.martin9566@example.com,6595568912,True,Valid,Valid,Valid,Valid,Valid
7027,CUST001830,Michael,Shah,michael.shah2830@example.com,+91-7444045735,1993-03-15,India,Telangana,2020-05-02,Active,michael.shah2830@example.com,917444045735,True,Valid,Valid,Valid,Valid,Valid
7028,CUST002929,Sophia,Martin,sophia.martin3929@example.com,+1-2657810477,2001-08-14,Canada,Quebec,2020-11-18,Active,sophia.martin3929@example.com,12657810477,True,Valid,Valid,Valid,Valid,Valid
7029,CUST007203,Maya,Khan,maya.khan8203@example.com,+1-4909106494,,USA,California,2019-05-20,Active,maya.khan8203@example.com,14909106494,True,Valid,Missing,Valid,Valid,Valid
7030,CUST006539,Vikram,Mehta,VIKRAM.MEHTA7539@EXAMPLE.COM,+44-7372838860,1978-02-15,UK,England,2021-11-06,Active,vikram.mehta7539@example.com,447372838860,True,Valid,Valid,Valid,Valid,Valid
7031,CUST004222,Emma,Thomas,emma.thomas5222@example.com,+91-6266492469,1995-01-11,India,Gujarat,2022-01-19,Active,emma.thomas5222@example.com,916266492469,True,Valid,Valid,Valid,Valid,Valid
7032,CUST003547,Amelia,Mehta,amelia.mehta4547@example.com,+1-5220226153,1978-03-03,USA,Washington,2020-03-06,Cancelled,amelia.mehta4547@example.com,15220226153,True,Valid,Valid,Valid,Valid,Valid
7033,CUST005599,Olivia,Martin,olivia.martin6599@example.com,,1971-11-16,India,Delhi,2024-10-19,Active,olivia.martin6599@example.com,,True,Valid,Valid,Valid,Valid,Valid
7034,CUST009105,Fatima,Garcia,fatima.garcia10105@example.com,+1-5560701425,1962-04-24,USA,Illinois,2023-12-09,Inactive,fatima.garcia10105@example.com,15560701425,True,Valid,Valid,Valid,Valid,Valid
7035,CUST007595,Zara,Taylor,zara.taylor8595@example.com,+1-5335486465,2000-08-17,Canada,British Columbia,2025-03-03,Active,zara.taylor8595@example.com,15335486465,True,Valid,Valid,Valid,Valid,Valid
7036,CUST009783,Benjamin,Miller,BENJAMIN.MILLER10783@EXAMPLE.COM,+91-7501758253,1965-03-16,India,Maharashtra,2020-10-31,Inactive,benjamin.miller10783@example.com,917501758253,True,Valid,Valid,Valid,Valid,Valid
7037,CUST002012,Olivia,Williams,olivia.williams3012@example.com,+44-7803036211,1992-11-29,UK,Scotland,2024-03-11,Inactive,olivia.williams3012@example.com,447803036211,True,Valid,Valid,Valid,Valid,Valid
7038,CUST000914,Alex,WILLIAMS,alex.williams1914@example.com,+65-89115753,1995-01-22,Singapore,East Region,2020-09-13,Active,alex.williams1914@example.com,6589115753,True,Valid,Valid,Valid,Valid,Valid
7039,CUST008401,Aarav,Singh,aarav.singh9401@example.com,+91-7036449621,1997-05-31,India,Karnataka,2025-04-07,Active,aarav.singh9401@example.com,917036449621,True,Valid,Valid,Valid,Valid,Valid
7040,CUST007542,Isabella,Davis,isabella.davis8542@example.com,,1980-12-21,USA,Washington,2021-10-28,Active,isabella.davis8542@example.com,,True,Valid,Valid,Valid,Valid,Valid
7041,CUST003220,Zara,Khan,zara.khan4220@example.com,+65-86263558,1996-05-12,Singapore,East Region,2019-06-06,Active,zara.khan4220@example.com,6586263558,True,Valid,Valid,Valid,Valid,Valid
7042,CUST002607,John,Singh,john.singh3607@example.com,+91-7010222397,1988-01-10,India,Karnataka,2023-01-03,Active,john.singh3607@example.com,917010222397,True,Valid,Valid,Valid,Valid,Valid
7043,CUST003265,Amelia,Clark,amelia.clark4265@example.com,+1-9904550979,1999-05-31,USA,Illinois,2022-08-28,Cancelled,amelia.clark4265@example.com,19904550979,True,Valid,Valid,Valid,Valid,Valid
7044,CUST004929,Olivia,Mehta,olivia.mehta5929@example.com,+1-6720342282,1995-02-07,USA,California,2025-06-25,Cancelled,olivia.mehta5929@example.com,16720342282,True,Valid,Valid,Valid,Valid,Valid
7045,CUST008824,Noah,Thomas,noah.thomas9824@example.com,+1-9213513077,2005-11-18,Canada,Ontario,2022-07-06,Active,noah.thomas9824@example.com,19213513077,True,Valid,Valid,Valid,Valid,Valid
7046,CUST006565,Ibrahim,Davis,ibrahim.davis7565@example.com,491 761 878731,1971-09-13,Germany,Bavaria,2021-03-01,Active,ibrahim.davis7565@example.com,491761878731,True,Valid,Valid,Valid,Valid,Valid
7047,CUST008311,Noah,Brown,noah.brown9311@example.com,+1-5495857442,2005-11-21,Canada,Ontario,2019-02-26,Active,noah.brown9311@example.com,15495857442,True,Valid,Valid,Valid,Valid,Valid
7048,CUST000007,Fatima,Smith,fatima.smith1007@example.com,+91-7644097818,1988-07-11,India,Delhi,2023-09-27,Cancelled,fatima.smith1007@example.com,917644097818,True,Valid,Valid,Valid,Valid,Valid
7049,CUST002981,Rahul,Davis,rahul.davis3981@example.com,+1-9343884890,1984-10-20,Canada,Ontario,2020-10-22,Active,rahul.davis3981@example.com,19343884890,True,Valid,Valid,Valid,Valid,Valid
7050,CUST006584,Amelia,Kumar,amelia.kumar7584@example.com,+1-7131355741,1993-03-23,USA,California,2019-10-21,Active,amelia.kumar7584@example.com,17131355741,True,Valid,Valid,Valid,Valid,Valid
7051,CUST003362,Vikram,Chen,vikram.chen4362@example.com,+1-5249971502,2003-04-12,Canada,British Columbia,2024-08-08,Inactive,vikram.chen4362@example.com,15249971502,True,Valid,Valid,Valid,Valid,Valid
7052,CUST004775,Emma,Davis,emma.davis5775@example.com,+1-8359515228,1971-03-17,USA,Illinois,2022-05-07,Active,emma.davis5775@example.com,18359515228,True,Valid,Valid,Valid,Valid,Valid
7053,CUST001944,Thomas,Smith,thomas.smith2944@example.com,+91-7806918812,1972-05-22,India,Telangana,2025-02-16,Active,thomas.smith2944@example.com,917806918812,True,Valid,Valid,Valid,Valid,Valid
7054,CUST007732,William,Brown,william.brown8732@example.com,+61-492909609,2000-05-27,Australia,New South Wales,2022-08-06,Active,william.brown8732@example.com,61492909609,True,Valid,Valid,Valid,Valid,Valid
7055,CUST005500,Riya,Gupta,riya.gupta6500@example.com,+61-455942963,1966-04-03,Australia,New South Wales,2023-03-05,Active,riya.gupta6500@example.com,61455942963,True,Valid,Valid,Valid,Valid,Valid
7056,CUST001636,Emma,Chen,emma.chen2636@example.com,+61-411758931,1998-10-08,Australia,Victoria,2021-12-17,Active,emma.chen2636@example.com,61411758931,True,Valid,Valid,Valid,Valid,Valid
7057,CUST001142,John,Shah,john.shah2142@example.com,,1977-10-13,USA,California,2025-04-28,Active,john.shah2142@example.com,,True,Valid,Valid,Valid,Valid,Valid
7058,CUST002042,Amelia,Davis,amelia.davis3042@example.com,18441664689,1975-12-30,USA,Florida,2019-06-12,Inactive,amelia.davis3042@example.com,18441664689,True,Valid,Valid,Valid,Valid,Valid
7059,CUST006816,,Garcia,user.example.com,+44-7934887760,1965-05-14,UK,Northern Ireland,2019-10-01,Inactive,user.example.com,447934887760,False,Invalid,Valid,Valid,Missing,Valid
7060,CUST006704,James,Mehta,james.mehta7704@example.com,+1-5880259372,1986-05-21,USA,New York,2020-11-04,Active,james.mehta7704@example.com,15880259372,True,Valid,Valid,Valid,Valid,Valid
7061,CUST008114,Meera,Davis,meera.davis9114@example.com,+91-6326250369,1987-06-28,India,Gujarat,2023-11-04,Active,meera.davis9114@example.com,916326250369,True,Valid,Valid,Valid,Valid,Valid
7062,CUST002071,Fatima,Mehta,fatima.mehta3071@example.com,+91-7236380759,1998-02-01,India,Delhi,2020-11-15,Inactive,fatima.mehta3071@example.com,917236380759,True,Valid,Valid,Valid,Valid,Valid
7063,CUST003135,noah,Williams,,+1-9176295312,1987-05-03,USA,Texas,2019-07-26,Active,,19176295312,False,Missing,Valid,Valid,Valid,Valid
7064,CUST005161,Sarah,Davis,sarah.davis6161@example.com,185 329 84664,1998-05-14,USA,Florida,2023-02-11,Active,sarah.davis6161@example.com,18532984664,True,Valid,Valid,Valid,Valid,Valid
7065,CUST006991,Benjamin,Lee,benjamin.lee7991@example.com,+1-4602675095,2003-07-14,Canada,Ontario,2024-11-21,Active,benjamin.lee7991@example.com,14602675095,True,Valid,Valid,Valid,Valid,Valid
7066,CUST008883,Benjamin,Iyer,benjamin.iyer9883@example.com,+61-457625032,2004-03-07,Australia,Queensland,2022-12-27,Inactive,benjamin.iyer9883@example.com,61457625032,True,Valid,Valid,Valid,Valid,Valid
7067,CUST005276,Arjun,Iyer,arjun.iyer6276@example.com,+1-7427748576,1955-04-07,Canada,Ontario,2023-09-08,Suspended,arjun.iyer6276@example.com,17427748576,True,Valid,Valid,Valid,Valid,Valid
7068,CUST002243,Grace,Shah,grace.shah3243@example.com,+91-9344049842,1957-06-06,India,Tamil Nadu,2023-10-27,Active,grace.shah3243@example.com,919344049842,True,Valid,Valid,Valid,Valid,Valid
7069,CUST001475,Lucas,Singh,lucas.singh2475@example.com,+49-1732836087,1994-03-20,Germany,Hesse,2020-11-30,Inactive,lucas.singh2475@example.com,491732836087,True,Valid,Valid,Valid,Valid,Valid
7070,CUST008751,Zara,Shah,zara.shah9751@example.com,+49-1679488882,2005-01-13,Germany,Berlin,2020-09-18,Active,zara.shah9751@example.com,491679488882,True,Valid,Valid,Valid,Valid,Valid
7071,CUST001890,Meera,Thomas,meera.thomas2890@example.com,+49-1515420758,1992-01-26,Germany,Berlin,2020-09-28,Active,meera.thomas2890@example.com,491515420758,True,Valid,Valid,Valid,Valid,Valid
7072,CUST003436,Isabella,Anderson,isabella.anderson4436@example.com,+91-9947567182,1979-07-31,India,Telangana,2023-07-06,Inactive,isabella.anderson4436@example.com,919947567182,True,Valid,Valid,Valid,Valid,Valid
7073,CUST007880,Riya,Khan,riya.khan8880@example.com,,1963-06-16,Germany,Berlin,2022-09-06,Active,riya.khan8880@example.com,,True,Valid,Valid,Valid,Valid,Valid
7074,CUST007989,Emma,Brown,emma.brown8989@example.com,+61-480332712,1965-01-03,Australia,New South Wales,2024-01-02,Inactive,emma.brown8989@example.com,61480332712,True,Valid,Valid,Valid,Valid,Valid
7075,CUST003706,Isabella,Wilson,ISABELLA.WILSON4706@EXAMPLE.COM,+1-8271405661,1979-04-21,USA,California,2023-03-06,Cancelled,isabella.wilson4706@example.com,18271405661,True,Valid,Valid,Valid,Valid,Valid
7076,CUST002022,Grace,Wilson,GRACE.WILSON3022@EXAMPLE.COM,+91-6529629636,2002-12-09,India,Maharashtra,2021-06-16,Cancelled,grace.wilson3022@example.com,916529629636,True,Valid,Valid,Valid,Valid,Valid
7077,CUST004021,Olivia,Martin,olivia.martin5021@example.com,+1-3471115708,1980-04-06,USA,Texas,2025-05-13,Active,olivia.martin5021@example.com,13471115708,True,Valid,Valid,Valid,Valid,Valid
7078,CUST008995,Michael,Lee,MICHAEL.LEE9995@EXAMPLE.COM,+65-80054765,1991-06-03,Singapore,North Region,2021-09-05,Suspended,michael.lee9995@example.com,6580054765,True,Valid,Valid,Valid,Valid,Valid
7079,CUST008597,Michael,Miller,michael.miller9597@example.com,+91-8654831724,2005-08-04,India,Maharashtra,2020-06-07,Cancelled,michael.miller9597@example.com,918654831724,True,Valid,Valid,Valid,Valid,Valid
7080,CUST003501,Benjamin,Taylor,benjamin.taylor4501@example.com,+91-7626850606,1990-04-07,India,Telangana,2025-02-09,Active,benjamin.taylor4501@example.com,917626850606,True,Valid,Valid,Valid,Valid,Valid
7081,CUST002659,Aarav,Taylor,aarav.taylor3659@example.com,+1-5006128248,1972-04-21,Canada,British Columbia,2022-07-08,Inactive,aarav.taylor3659@example.com,15006128248,True,Valid,Valid,Valid,Valid,Valid
7082,CUST009170,Zara,Thomas,zara.thomas10170@example.com,15569183995,1997-02-15,USA,Illinois,2021-12-23,Active,zara.thomas10170@example.com,15569183995,True,Valid,Valid,Valid,Valid,Valid
7083,CUST007154,Ibrahim,Brown,ibrahim.brown8154@example.com,+91-9168508757,2002-11-05,India,Gujarat,2019-03-28,Active,ibrahim.brown8154@example.com,919168508757,True,Valid,Valid,Valid,Valid,Valid
7084,CUST001131,Ethan,Mehta,ethan.mehta2131@example.com,+91-6462088844,1967-11-08,India,Karnataka,2021-04-28,Active,ethan.mehta2131@example.com,916462088844,True,Valid,Valid,Valid,Valid,Valid
7085,CUST005558,Chloe,Harris,chloe.harris6558@example.com,+1-8846248852,1978-03-12,USA,Florida,2020-03-18,Active,chloe.harris6558@example.com,18846248852,True,Valid,Valid,Valid,Valid,Valid
7086,CUST007636,Daniel,Roberts,,+1-7779130844,1994-04-26,USA,California,2021-07-22,Active,,17779130844,False,Missing,Valid,Valid,Valid,Valid
7087,CUST001820,Arjun,Chen,arjun.chen2820@example.com,447 782 363336,1980-07-10,UK,Northern Ireland,2019-12-19,Active,arjun.chen2820@example.com,447782363336,True,Valid,Valid,Valid,Valid,Valid
7088,CUST007824,James,Clark,james.clark8824@example.com,+61-419022357,1971-07-23,Australia,New South Wales,2019-05-23,Inactive,james.clark8824@example.com,61419022357,True,Valid,Valid,Valid,Valid,Valid
7089,CUST007764,james,Walker,james.walker8764@example.com,+91-8199806693,2002-01-07,India,Delhi,2022-05-07,Active,james.walker8764@example.com,918199806693,True,Valid,Valid,Valid,Valid,Valid
7090,CUST007065,Noah,Smith,noah.smith8065@example.com,,2005-08-13,India,Maharashtra,2023-01-03,Active,noah.smith8065@example.com,,True,Valid,Valid,Valid,Valid,Valid
7091,CUST004319,Karan,Clark,karan.clark5319@example.com,+1-7043364193,1974-08-04,USA,Texas,2023-06-09,Inactive,karan.clark5319@example.com,17043364193,True,Valid,Valid,Valid,Valid,Valid
7092,CUST009780,Amelia,Chen,amelia.chen10780@example.com,126 733 21090,1971-09-26,USA,Florida,2021-04-23,Active,amelia.chen10780@example.com,12673321090,True,Valid,Valid,Valid,Valid,Valid
7093,CUST004145,Karan,Miller,karan.miller5145@example.com,+61-413396921,1971-11-08,Australia,Victoria,2022-08-26,Active,karan.miller5145@example.com,61413396921,True,Valid,Valid,Valid,Valid,Valid
7094,CUST004670,Meera,Smith,meera.smith5670@example.com,+91-6620292428,1993-11-30,India,Gujarat,2022-10-21,Active,meera.smith5670@example.com,916620292428,True,Valid,Valid,Valid,Valid,Valid
7095,CUST001237,John,Williams,john.williams2237@example.com,+1-3162849523,1978-05-25,USA,Illinois,2025-05-26,Active,john.williams2237@example.com,13162849523,True,Valid,Valid,Valid,Valid,Valid
7096,CUST005477,Isabella,Davis,isabella.davis6477@example.com,+91-7758557862,1973-02-09,India,Tamil Nadu,2020-03-24,Active,isabella.davis6477@example.com,917758557862,True,Valid,Valid,Valid,Valid,Valid
7098,CUST001857,Ethan,Iyer,ethan.iyer2857@example.com,+44-7209575407,2002-06-21,UK,,2019-07-09,Active,ethan.iyer2857@example.com,447209575407,True,Valid,Valid,Valid,Valid,Missing
7099,CUST002283,Riya,Iyer,riya.iyer3283@example.com,+91-7065415851,,India,Delhi,2019-12-26,Active,riya.iyer3283@example.com,917065415851,True,Valid,Missing,Valid,Valid,Valid
7100,CUST008856,Noah,Khan,noah.khan9856@example.com,+44-7037359808,,UK,Scotland,2021-07-04,Inactive,noah.khan9856@example.com,447037359808,True,Valid,Invalid_Future,Valid,Valid,Valid
7101,CUST009491,Liam,Thomas,liam.thomas10491@example.com,+91-6377718404,1973-11-22,India,Gujarat,2019-06-18,Active,liam.thomas10491@example.com,916377718404,True,Valid,Valid,Valid,Valid,Valid
7102,CUST004094,Fatima,Johnson,fatima.johnson5094@example.com,+65-95194836,1995-03-19,Singapore,Central Region,2024-10-18,Active,fatima.johnson5094@example.com,6595194836,True,Valid,Valid,Valid,Valid,Valid
7103,CUST009647,Riya,Johnson,riya.johnson10647@example.com,+91-8564706851,2001-11-12,India,Maharashtra,2020-03-06,Inactive,riya.johnson10647@example.com,918564706851,True,Valid,Valid,Valid,Valid,Valid
7104,CUST005201,chloe,Chen,chloe.chen6201@example.com,+49-1662920571,1964-09-13,Germany,Hamburg,2021-03-13,Suspended,chloe.chen6201@example.com,491662920571,True,Valid,Valid,Valid,Valid,Valid
7105,CUST006402,Zara,Williams,zara.williams7402@example.com,+1-8200900933,1997-07-27,Canada,British Columbia,2021-06-11,Active,zara.williams7402@example.com,18200900933,True,Valid,Valid,Valid,Valid,Valid
7106,CUST010029,Fatima,Taylor,fatima.taylor9652@example.com,+1-5911776563,1999-03-19,Canada,Quebec,2022-11-30,Active,fatima.taylor9652@example.com,15911776563,True,Valid,Valid,Valid,Valid,Valid
7107,CUST003422,Sarah,Lee,sarah.lee4422@example.com,+91-8760410851,1955-07-05,India,Gujarat,2021-11-20,Active,sarah.lee4422@example.com,918760410851,True,Valid,Valid,Valid,Valid,Valid
7108,CUST009440,Karan,Lee,karan.lee10440@example.com,+1-9221935393,1964-10-16,USA,California,2023-11-22,Active,karan.lee10440@example.com,19221935393,True,Valid,Valid,Valid,Valid,Valid
7109,CUST000387,Fatima,Lee,fatima.lee1387@example.com,+65-80560180,1990-12-22,Singapore,West Region,2022-09-21,Active,fatima.lee1387@example.com,6580560180,True,Valid,Valid,Valid,Valid,Valid
7110,CUST008759,Benjamin,Harris,benjamin.harris9759@example.com,+1-9698557025,1977-02-17,USA,Florida,2019-06-30,Active,benjamin.harris9759@example.com,19698557025,True,Valid,Valid,Valid,Valid,Valid
7111,CUST001629,Hannah,Johnson,hannah.johnson2629@example.com,+91-9648065954,,India,Gujarat,2025-02-10,Active,hannah.johnson2629@example.com,919648065954,True,Valid,Missing,Valid,Valid,Valid
7112,CUST003586,James,Chen,james.chen4586@example.com,61433041007,2000-09-14,Australia,Western Australia,2025-05-13,Inactive,james.chen4586@example.com,61433041007,True,Valid,Valid,Valid,Valid,Valid
7113,CUST007691,Chloe,Smith,chloe.smith8691@example.com,+91-8249850555,1956-10-09,India,Gujarat,2024-05-11,Active,chloe.smith8691@example.com,918249850555,True,Valid,Valid,Valid,Valid,Valid
7114,CUST002715,Ethan,Anderson,ETHAN.ANDERSON3715@EXAMPLE.COM,918 288 608548,1987-08-25,India,Gujarat,2022-09-12,Active,ethan.anderson3715@example.com,918288608548,True,Valid,Valid,Valid,Valid,Valid
7115,CUST007446,Rahul,Wilson,rahul.wilson8446@example.com,+1-8001089696,1970-02-12,USA,Illinois,2021-10-14,Suspended,rahul.wilson8446@example.com,18001089696,True,Valid,Valid,Valid,Valid,Valid
7116,CUST008589,Lucas,Iyer,lucas.iyer9589@example.com,+1-8843137684,1997-02-25,USA,Illinois,2021-02-21,Active,lucas.iyer9589@example.com,18843137684,True,Valid,Valid,Valid,Valid,Valid
7117,CUST009492,Olivia,Taylor,olivia.taylor10492@example.com,+91-9812432561,1978-07-01,India,Delhi,2023-12-23,Cancelled,olivia.taylor10492@example.com,919812432561,True,Valid,Valid,Valid,Valid,Valid
7118,CUST005660,Aarav,Harris,aarav.harris6660@example.com,+1-6730083405,1958-09-23,Canada,Ontario,2023-04-30,Active,aarav.harris6660@example.com,16730083405,True,Valid,Valid,Valid,Valid,Valid
7119,CUST006857,Amelia,Iyer,amelia.iyer7857@example.com,+1-7156143393,1955-06-28,USA,Texas,2019-11-05,Suspended,amelia.iyer7857@example.com,17156143393,True,Valid,Valid,Valid,Valid,Valid
7120,CUST003190,Chloe,Miller,chloe.miller4190@example.com,,1963-01-03,Canada,Ontario,2021-03-20,Active,chloe.miller4190@example.com,,True,Valid,Valid,Valid,Valid,Valid
7121,CUST010068,Aisha,Johnson,not_an_email,916 997 669037,1975-05-02,India,Delhi,2019-10-06,Inactive,not_an_email,916997669037,False,Invalid,Valid,Valid,Valid,Valid
7122,CUST004306,Aisha,Chen,aisha.chen5306@example.com,+44-7828820120,1973-08-23,UK,England,2024-06-30,Active,aisha.chen5306@example.com,447828820120,True,Valid,Valid,Valid,Valid,Valid
7123,CUST000910,Chloe,Taylor,chloe.taylor1910@example.com,+1-9469708321,1968-07-29,Canada,Quebec,2020-09-18,Suspended,chloe.taylor1910@example.com,19469708321,True,Valid,Valid,Valid,Valid,Valid
7124,CUST005386,Priya,Harris,priya.harris6386@example.com,+49-1653014958,1963-02-08,Germany,Hesse,2022-11-15,Active,priya.harris6386@example.com,491653014958,True,Valid,Valid,Valid,Valid,Valid
7125,CUST001997,Liam,Brown,liam.brown2997@example.com,+65-99315778,2000-05-02,Singapore,East Region,2022-02-08,Active,liam.brown2997@example.com,6599315778,True,Valid,Valid,Valid,Valid,Valid
7126,CUST001867,John,Khan,JOHN.KHAN2867@EXAMPLE.COM,+91-6654967992,1994-11-30,India,Delhi,2023-03-12,Active,john.khan2867@example.com,916654967992,True,Valid,Valid,Valid,Valid,Valid
7127,CUST001843,,Miller,sarah.miller2843@example.com,+44-7982152154,1957-06-20,UK,Northern Ireland,2020-06-21,Cancelled,sarah.miller2843@example.com,447982152154,True,Valid,Valid,Valid,Missing,Valid
7128,CUST002498,Isabella,Kumar,isabella.kumar3498@example.com,+44-7807527538,1960-01-08,UK,England,2022-07-01,Inactive,isabella.kumar3498@example.com,447807527538,True,Valid,Valid,Valid,Valid,Valid
7129,CUST000202,noah,Lee,noah.lee1202@example.com,916400558107,1958-11-02,India,Delhi,2025-05-02,Inactive,noah.lee1202@example.com,916400558107,True,Valid,Valid,Valid,Valid,Valid
7130,CUST008200,William,Martin,william.martin9200@example.com,+65-96313238,1998-05-25,Singapore,East Region,2021-01-06,Cancelled,william.martin9200@example.com,6596313238,True,Valid,Valid,Valid,Valid,Valid
7131,CUST009474,Amelia,Brown,AMELIA.BROWN10474@EXAMPLE.COM,+91-9320629680,1989-09-14,India,Delhi,2019-12-27,Active,amelia.brown10474@example.com,919320629680,True,Valid,Valid,Valid,Valid,Valid
7132,CUST005055,Chloe,Brown,CHLOE.BROWN6055@EXAMPLE.COM,188 910 21274,1996-02-20,Canada,British Columbia,2019-12-12,Active,chloe.brown6055@example.com,18891021274,True,Valid,Valid,Valid,Valid,Valid
7133,CUST005890,Emma,Taylor,emma.taylor6890@example.com,+61-423611332,2005-11-17,Australia,Western Australia,2021-08-05,Active,emma.taylor6890@example.com,61423611332,True,Valid,Valid,Valid,Valid,Valid
7134,CUST004007,John,Chen,john.chen5007@example.com,+1-9267815978,2000-07-26,Canada,Quebec,2019-09-03,Inactive,john.chen5007@example.com,19267815978,True,Valid,Valid,Valid,Valid,Valid
7135,CUST010001,Alex,Anderson,alex.anderson8016@example.com,+91-8723437425,1959-01-29,India,,2021-05-11,Active,alex.anderson8016@example.com,918723437425,True,Valid,Valid,Valid,Valid,Missing
7136,CUST002703,Sophia,Kumar,sophia.kumar3703@example.com,+1-6498752667,1957-12-29,USA,New York,2022-05-23,Inactive,sophia.kumar3703@example.com,16498752667,True,Valid,Valid,Valid,Valid,Valid
7137,CUST003450,Sarah,WILSON,sarah.wilson4450@example.com,+49-1654682427,1955-05-23,Germany,Bavaria,2019-12-20,Active,sarah.wilson4450@example.com,491654682427,True,Valid,Valid,Valid,Valid,Valid
7138,CUST000332,Riya,Davis,riya.davis1332@example.com,+61-459197305,2002-05-15,Australia,Queensland,2020-03-17,Active,riya.davis1332@example.com,61459197305,True,Valid,Valid,Valid,Valid,Valid
7139,CUST007412,Daniel,Brown,daniel.brown8412@example.com,+1-3288885814,1983-08-12,Canada,British Columbia,2023-10-17,Active,daniel.brown8412@example.com,13288885814,True,Valid,Valid,Valid,Valid,Valid
7140,CUST009128,Arjun,Mehta,arjun.mehta10128@example.com,,1970-02-07,USA,New York,2020-09-16,Suspended,arjun.mehta10128@example.com,,True,Valid,Valid,Valid,Valid,Valid
7141,CUST008423,Grace,Brown,grace.brown9423@example.com,+1-2900107547,1955-09-10,USA,Illinois,2024-05-18,Active,grace.brown9423@example.com,12900107547,True,Valid,Valid,Valid,Valid,Valid
7142,CUST007451,Hannah,Johnson,hannah.johnson8451@example.com,+1-9341246742,1995-05-14,USA,Washington,2024-08-26,Inactive,hannah.johnson8451@example.com,19341246742,True,Valid,Valid,Valid,Valid,Valid
7143,CUST002460,Lucas,Chen,lucas.chen3460@example.com,+1-9205229456,1959-05-05,USA,Texas,2023-10-25,Active,lucas.chen3460@example.com,19205229456,True,Valid,Valid,Valid,Valid,Valid
7144,CUST001775,Aisha,Anderson,aisha.anderson2775@example.com,+1-6446797917,2004-11-16,Canada,Alberta,2020-06-09,Inactive,aisha.anderson2775@example.com,16446797917,True,Valid,Valid,Valid,Valid,Valid
7145,CUST006629,Sophia,Mehta,sophia.mehta7629@example.com,+91-8341547878,1986-04-07,India,Delhi,2023-03-13,Cancelled,sophia.mehta7629@example.com,918341547878,True,Valid,Valid,Valid,Valid,Valid
7146,CUST007883,John,Patel,john.patel8883@example.com,+91-9189613821,1973-01-19,India,Karnataka,2025-06-28,Active,john.patel8883@example.com,919189613821,True,Valid,Valid,Valid,Valid,Valid
7147,CUST008243,James,Martin,james.martin9243@example.com,+91-7685918314,1977-06-01,India,Telangana,2022-07-20,Cancelled,james.martin9243@example.com,917685918314,True,Valid,Valid,Valid,Valid,Valid
7148,CUST002687,Zara,Gupta,zara.gupta3687@example.com,+49-1660698854,1994-12-03,Germany,Hesse,2023-05-07,Inactive,zara.gupta3687@example.com,491660698854,True,Valid,Valid,Valid,Valid,Valid
7149,CUST009317,Aisha,Harris,aisha.harris10317@example.com,+1-6288995524,1987-06-28,USA,Florida,2021-10-08,Active,aisha.harris10317@example.com,16288995524,True,Valid,Valid,Valid,Valid,Valid
7150,CUST000990,Benjamin,Walker,BENJAMIN.WALKER1990@EXAMPLE.COM,+1-2681100065,2001-01-19,USA,Washington,2021-04-07,Active,benjamin.walker1990@example.com,12681100065,True,Valid,Valid,Valid,Valid,Valid
7151,CUST007303,Alex,Garcia,ALEX.GARCIA8303@EXAMPLE.COM,+1-8043146558,2005-03-21,USA,Illinois,2022-02-09,Active,alex.garcia8303@example.com,18043146558,True,Valid,Valid,Valid,Valid,Valid
7152,CUST008501,Grace,Thomas,grace.thomas9501@example.com,+49-1568708937,1971-12-06,Germany,Bavaria,2020-12-31,Active,grace.thomas9501@example.com,491568708937,True,Valid,Valid,Valid,Valid,Valid
7153,CUST008271,Daniel,SMITH,daniel.smith9271@example.com,+1-4601622307,1973-07-31,USA,Texas,2020-11-12,Active,daniel.smith9271@example.com,14601622307,True,Valid,Valid,Valid,Valid,Valid
7154,CUST006994,Olivia,Shah,olivia.shah7994@example.com,+49-1767705028,1974-07-16,Germany,Hamburg,2025-05-19,Active,olivia.shah7994@example.com,491767705028,True,Valid,Valid,Valid,Valid,Valid
