Customer_ID,First_Name,Last_Name,Email,Phone,Date_of_Birth,Country,State,Signup_Date,Customer_Status
CUST000418,Liam,Mehta,liam.mehta1418@example.com,+49-1799760114,1958-10-09,Germany,Berlin,2019-03-24,Inactive
CUST006749,Meera,Kumar,meera.kumar7749@example.com,+91-7660558352,1999-08-24,India,Delhi,2023-02-14,Cancelled
CUST008968,Riya,Williams,riya.williams9968@example.com,+1-9833729679,1959-01-29,USA,Illinois,2024-07-20,Inactive
CUST002083,Priya,Martin,priya.martin3083@example.com,+91-7004714797,1957-04-13,India,Maharashtra,2021-11-22,Active
CUST008946,Priya,Roberts,priya.roberts9946@example.com,+91-7644843640,1978-10-24,India,  Delhi  ,2019-09-03,Active
CUST003374,Michael,Singh,michael.singh4374@example.com,+91-7275842115,,India,Gujarat,2023-08-29,Active
CUST005727,Thomas,Walker,thomas.walker6727@example.com,+44-7640382153,1977-03-03,UK,Northern Ireland,2022-04-26,Active
CUST004108,Meera,Walker,meera.walker5108@example.com,916911764062,1991-01-25,India,Tamil Nadu,2022-11-01,Suspended
CUST004381,Aarav,Johnson,aarav.johnson5381@example.com,919995138307,2000-03-15,India,Telangana,2019-02-18,Active
CUST007724,Chloe,Taylor,chloe.taylor8724@example.com,+1-5019621593,1995-12-08,USA,Illinois,2022-08-11,Active
CUST001067,Sarah,Chen,sarah.chen2067@example.com,919453873383,1996-08-19,India,Maharashtra,2024-10-02,Inactive
CUST003914,Olivia,PATEL,olivia.patel4914@example.com,+91-8815999714,2005-12-14,India,Karnataka,2024-02-08,Active
CUST005537,Grace,Garcia,grace.garcia6537@example.com,+91-7721778622,1992-10-28,India,Karnataka,2024-08-25,Suspended
CUST008003,Chloe,Thomas,chloe.thomas9003@example.com,+91-9536725519,1957-08-02,India,Tamil Nadu,2024-04-28,Active
CUST005388,Hannah,Shah,hannah.shah6388@example.com,+61-437801847,2003-06-08,Australia,Victoria,2020-08-05,Inactive
CUST005733,Benjamin,Singh,benjamin.singh6733@example.com,+91-8938719400,1991-01-16,India,  Gujarat  ,2019-12-31,Active
CUST002739,Thomas,Taylor,thomas.taylor3739@example.com,+1-4670639442,1989-09-27,USA,Florida,2024-07-14,Active
CUST005053,John,Williams,john.williams6053@example.com,+61-412544252,1971-11-09,Australia,Victoria,2020-05-14,Cancelled
CUST004001,James,Williams,james.williams5001@example.com,+1-9093510453,1993-02-14,USA,Texas,2021-11-22,Active
CUST002428,Hannah,Lee,hannah.lee3428@example.com,+1-2133920791,1988-06-13,Canada,Ontario,2020-01-20,Active
CUST006834,Liam,Walker,liam.walker7834@example.com,+49-1608646796,1998-09-17,Germany,Hesse,2023-07-08,Inactive
CUST001688,Hannah,Clark,hannah.clark2688@example.com,917249497934,1960-10-17,India,Delhi,2023-01-28,Cancelled
CUST000852,Aisha,Patel,aisha.patel1852@example.com,+1-3799999619,1997-11-30,USA,Washington,2019-05-18,Active
CUST006304,aisha,Roberts,aisha.roberts7304@example.com,+91-6567309541,2000-07-03,India,Telangana,2021-09-16,Active
CUST009088,sarah,Walker,sarah.walker10088@example.com,+1-6211784388,2001-08-12,USA,New York,2025-06-20,Active
CUST005879,Aarav,Iyer,aarav.iyer6879@example.com,19941878417,1970-05-02,Canada,Quebec,2021-12-01,Suspended
CUST008528,Daniel,Martin,daniel.martin9528@example.com,+65-85017134,1971-04-28,Singapore,North Region,2025-01-10,Active
CUST002840,Lucas,Mehta,lucas.mehta3840@example.com,+61-429788217,1973-12-19,Australia,New South Wales,2021-12-01,Active
CUST004612,Chloe,Wilson,chloe.wilson5612@example.com,+44-7096052433,1983-03-07,UK,Wales,2019-05-19,Active
CUST009541,Isabella,Thomas,isabella.thomas10541@example.com,917634349871,1987-09-24,India,Telangana,2021-09-11,Active
CUST009208,Liam,Johnson,liam.johnson10208@example.com,+1-5387957432,1989-06-20,USA,Washington,2022-10-14,Active
CUST002490,Sarah,Thomas,sarah.thomas3490@example.com,+91-7555259968,1957-05-11,India,Telangana,2020-12-14,Cancelled
CUST006906,Olivia,Harris,olivia.harris7906@example.com,+91-8230711669,1977-09-29,India,Telangana,2022-09-09,Active
CUST007391,William,Martin,william.martin8391@example.com,+91-7277208571,1962-10-03,India,Tamil Nadu,2022-06-12,Inactive
CUST002850,Chloe,Anderson,chloe.anderson3850@example.com,+61-483270534,1968-11-22,Australia,Western Australia,2024-01-16,Inactive
CUST006666,Vikram,Williams,vikram.williams7666@example.com,919 333 306982,2003-05-11,India,  Telangana  ,2023-05-14,Active
CUST005882,Aarav,Roberts,aarav.roberts6882@example.com,+44-7661120239,1987-04-07,UK,Wales,2023-11-18,Active
CUST004453,Olivia,Anderson,olivia.anderson5453@example.com,+65-87958711,1963-10-19,Singapore,West Region,2025-01-30,Active
CUST007422,Ethan,Roberts,ethan.roberts8422@example.com,+1-2640165915,1972-09-06,USA,Florida,2022-11-30,Cancelled
CUST006485,Sarah,Miller,sarah.miller7485@example.com,+1-5624159178,2002-04-11,USA,Texas,2021-03-05,Active
CUST002480,Ethan,Johnson,ethan.johnson3480@example.com,+1-6765341316,1975-07-31,Canada,Alberta,2024-12-09,Inactive
CUST006618,Ethan,Roberts,ETHAN.ROBERTS7618@EXAMPLE.COM,+61-434544747,1965-07-01,Australia,New South Wales,2022-12-03,Active
CUST002142,Chloe,Smith,chloe.smith3142@example.com,+65-84086618,1960-01-16,Singapore,  Central Region  ,2020-09-14,Active
CUST005189,Karan,Lee,karan.lee6189@example.com,6598710459,1982-12-14,Singapore,Central Region,2021-05-02,Active
CUST009880,Karan,Patel,user.example.com,+1-3793806417,1992-05-30,USA,Florida,2023-05-19,Active
CUST002745,John,Williams,john.williams3745@example.com,+44-7362509851,1991-08-24,UK,Wales,2025-03-23,Inactive
CUST007254,Benjamin,Roberts,benjamin.roberts8254@example.com,+1-8133136225,1986-04-04,Canada,Alberta,2021-11-17,Inactive
CUST003507,Alex,Singh,alex.singh4507@example.com,+91-8102577593,1964-03-12,India,Delhi,2023-12-13,Active
CUST001680,Vikram,Gupta,vikram.gupta2680@example.com,+1-7125280833,1974-07-02,USA,Washington,2024-08-14,Active
CUST004250,Priya,Anderson,priya.anderson5250@example.com,+91-7699527767,1969-06-19,India,Karnataka,2023-08-26,Active
CUST003148,Grace,Iyer,GRACE.IYER4148@EXAMPLE.COM,+1-9447045575,1967-03-09,USA,Texas,2019-02-10,Active
CUST008131,Hannah,Chen,hannah.chen9131@example.com,+1-5796806627,1960-12-30,USA,Washington,2020-02-25,Active
CUST007005,Fatima,Roberts,fatima.roberts8005@example.com,+61-482327085,1960-05-16,Australia,Western Australia,2024-06-11,Inactive
CUST000581,Noah,Kumar,noah.kumar1581@example.com,+65-94201418,1980-02-20,Singapore,Central Region,2021-07-09,Cancelled
CUST009663,Michael,Davis,michael.davis10663@example.com,+61-421914113,1977-02-06,Australia,Queensland,2023-06-05,Active
CUST004071,Sophia,Anderson,sophia.anderson5071@example.com,,1983-01-04,USA,Illinois,2023-09-05,Suspended
CUST003344,Riya,Miller,riya.miller4344@example.com,+61-468211540,1970-11-24,Australia,Victoria,2025-01-05,Active
CUST007405,Daniel,Williams,daniel.williams8405@example.com,+49-1674356379,1998-05-21,Germany,Hesse,2022-07-30,Active
CUST003673,Sarah,Khan,sarah.khan4673@example.com,+1-7349105521,1978-07-30,USA,Florida,2019-11-18,Inactive
CUST000560,Alex,Roberts,alex.roberts1560@example.com,+91-9647654863,1971-02-21,India,Tamil Nadu,2020-03-28,Active
CUST005238,zara,Patel,not_an_email,+49-1625202350,2004-03-29,Germany,Hamburg,2020-10-05,Active
CUST007806,Amelia,Mehta,amelia.mehta8806@example.com,+1-8491120501,1972-04-27,USA,Washington,2022-09-16,Active
CUST000513,Arjun,Martin,arjun.martin1513@example.com,120 481 08447,1956-10-03,USA,New York,2020-06-25,Active
CUST001082,Sarah,Brown,sarah.brown2082@example.com,+1-9008087802,1974-05-06,USA,California,2019-08-26,Active
CUST001665,Ethan,Williams,ethan.williams2665@example.com,658 437 7213,2005-11-16,Singapore,East Region,2025-05-18,Suspended
CUST009205,James,Harris,james.harris10205@example.com,+1-5870128156,2005-07-28,Canada,Ontario,2024-06-24,Inactive
CUST001932,Isabella,Iyer,isabella.iyer2932@example.com,+91-6386951908,1963-08-27,India,Maharashtra,2021-11-11,Inactive
CUST009842,Michael,Garcia,michael.garcia10842@example.com,+91-7726752178,1958-11-16,India,Delhi,2025-01-06,Active
CUST001151,Zara,Singh,zara.singh2151@example.com,,1977-04-14,Singapore,West Region,2019-10-05,Suspended
CUST002839,Aarav,Smith,aarav.smith3839@example.com,+1-6423814229,1978-09-23,USA,New York,2021-02-28,Active
CUST005950,Rahul,Iyer,RAHUL.IYER6950@EXAMPLE.COM,+91-8713541522,1960-10-11,India,Gujarat,2022-02-20,Active
CUST008309,William,Lee,william.lee9309@example.com,+1-4334706472,2003-03-17,USA,Florida,2024-07-20,Inactive
CUST008933,Noah,Iyer,noah.iyer9933@example.com,+91-8341744537,1981-01-17,India,Karnataka,2022-02-03,Active
CUST009966,Hannah,Harris,HANNAH.HARRIS10966@EXAMPLE.COM,+1-8866917908,1956-06-03,Canada,Quebec,2019-06-13,Active
CUST005178,Isabella,Mehta,isabella.mehta6178@example.com,+91-7572229875,1970-02-14,India,Maharashtra,2019-04-02,Active
CUST000831,Thomas,Iyer,thomas.iyer1831@example.com,+49-1603338000,1999-01-28,Germany,Berlin,2023-07-18,Active
CUST008312,Arjun,Mehta,arjun.mehta9312@example.com,+91-7717689982,1996-04-27,India,Karnataka,2022-03-23,Active
CUST004753,Aarav,Walker,AARAV.WALKER5753@EXAMPLE.COM,447 855 983912,2000-08-08,UK,Northern Ireland,2020-07-17,Active
CUST009897,Priya,Martin,priya.martin10897@example.com,+49-1661642647,1963-12-13,Germany,Berlin,2019-12-05,Suspended
CUST000636,Priya,Kumar,priya.kumar1636@example.com,+65-89631746,1977-01-31,Singapore,Central Region,2022-01-13,Active
CUST004466,Liam,Brown,liam.brown5466@example.com,+44-7939570439,1964-03-19,UK,Wales,2019-08-02,INACTIVE
CUST006800,Meera,Singh,meera.singh7800@example.com,+1-2209044719,1960-04-08,USA,New York,2023-05-20,Cancelled
CUST007988,Aarav,Walker,aarav.walker8988@example.com,+1-4119064577,1958-08-22,Canada,British Columbia,2022-07-25,inactive
CUST007080,Vikram,Johnson,vikram.johnson8080@example.com,+91-8674995268,1966-07-22,India,Tamil Nadu,2019-05-27,Active
CUST006967,Rahul,Johnson,rahul.johnson7967@example.com,+44-7166558093,1988-12-27,UK,England,2023-12-09,Active
CUST004143,aisha,Gupta,aisha.gupta5143@example.com,+65-93150588,1994-08-18,Singapore,West Region,2020-09-22,Active
CUST007028,Noah,Mehta,NOAH.MEHTA8028@EXAMPLE.COM,+91-7481407537,1985-12-25,India,Delhi,2022-03-22,Active
CUST009184,Isabella,Garcia,isabella.garcia10184@example.com,+1-3131571195,1999-07-19,USA,Illinois,2025-02-17,Active
CUST000877,Aarav,Mehta,aarav.mehta1877@example.com,+65-81157567,1969-04-12,Singapore,Central Region,2019-05-15,Inactive
CUST004870,Maya,Chen,maya.chen5870@example.com,+61-401627867,1982-03-11,Australia,Queensland,2024-05-27,Active
CUST005316,zara,Anderson,zara.anderson6316@example.com,+1-8959487461,1962-11-26,USA,  Washington  ,2019-12-28,Active
CUST005223,Priya,Miller,priya.miller6223@example.com,+49-1537440573,1983-08-02,Germany,Bavaria,2024-05-28,Active
CUST000005,  Liam  ,SMITH,LIAM.SMITH1005@EXAMPLE.COM,+1-9493879358,1974-03-27,USA,Texas,2021-06-09,Active
CUST003052,Sarah,Gupta,sarah.gupta4052@example.com,+1-8972054895,1997-06-14,USA,Washington,2021-05-13,Active
CUST005692,Daniel,Wilson,daniel.wilson6692@example.com,+61-419457652,1998-10-26,Australia,New South Wales,2019-12-24,Active
CUST003125,Vikram,Brown,,+91-6919199721,1996-06-28,India,Gujarat,2023-05-28,Active
CUST002492,James,Singh,james.singh3492@example.com,+1-3367205367,2002-11-18,Canada,British Columbia,2019-12-10,Active
CUST003855,Zara,Miller,zara.miller4855@example.com,+49-1765173122,1978-04-01,Germany,Hamburg,2021-07-20,Cancelled
CUST004778,John,Johnson,john.johnson5778@example.com,+91-6535767437,1975-06-06,India,Maharashtra,2020-08-24,Inactive
CUST007510,Aarav,Thomas,aarav.thomas8510@example.com,+91-7561727585,1972-01-01,India,Karnataka,2024-03-15,Active
CUST006458,Lucas,Miller,lucas.miller7458@example.com,+91-9712156060,2001-07-06,India,Karnataka,2023-06-10,Active
CUST006294,Aisha,Thomas,aisha.thomas7294@example.com,+91-9225572711,1981-11-13,India,Gujarat,2022-08-04,Inactive
CUST001149,Amelia,Iyer,amelia.iyer2149@example.com,+91-6631673953,1955-07-27,India,Karnataka,2020-09-21,Active
CUST000575,Karan,Johnson,karan.johnson1575@example.com,+91-7098821358,1967-03-14,India,Delhi,2022-08-06,Active
CUST003770,Vikram,MEHTA,  vikram.mehta4770@example.com  ,+91-9946843357,2001-09-27,India,Gujarat,2023-07-31,Active
CUST004147,James,Clark,james.clark5147@example.com,+91-8715898651,2003-08-19,India,Delhi,2021-06-08,Active
CUST000854,Karan,Garcia,karan.garcia1854@example.com,+91-6813904791,1995-08-17,India,Tamil Nadu,2020-06-09,Active
CUST005920,fatima,Singh,fatima.singh6920@example.com,+1-5652354792,1972-01-16,USA,Texas,2022-01-03,Suspended
CUST009359,John,Johnson,john.johnson10359@example.com,+1-3474766941,1965-07-23,USA,,2021-12-28,Inactive
CUST006615,Maya,Walker,maya.walker7615@example.com,+1-8546763962,1993-11-06,USA,Washington,2022-12-31,Inactive
CUST006003,James,Brown,JAMES.BROWN7003@EXAMPLE.COM,+91-8123446102,1987-08-11,India,Delhi,2023-10-06,Inactive
CUST009164,Sarah,Lee,sarah.lee10164@example.com,+1-7657313567,1996-10-30,USA,Texas,2019-12-20,Active
CUST004496,amelia,Harris,amelia.harris5496@example.com,+1-3271641554,1983-08-20,USA,Washington,2020-03-10,Inactive
CUST008174,William,Williams,,+91-7438542509,1993-10-05,India,Karnataka,2019-01-01,Active
CUST006656,Alex,Brown,ALEX.BROWN7656@EXAMPLE.COM,+1-8740712515,1983-08-22,USA,California,2023-09-17,Active
CUST002369,Grace,Davis,grace.davis3369@example.com,+65-93522029,1974-01-28,Singapore,Central Region,2024-11-29,Cancelled
CUST004781,Arjun,Mehta,arjun.mehta5781@example.com,+91-8569114037,1985-04-18,India,Tamil Nadu,2021-06-03,Active
CUST007993,James,Patel,james.patel8993@example.com,,1965-09-10,India,Karnataka,2019-01-27,Cancelled
CUST002951,Priya,MILLER,priya.miller3951@example.com,+91-9930934638,1966-06-03,India,Delhi,2021-02-05,Active
CUST005626,Lucas,Mehta,lucas.mehta6626@example.com,+91-6211701799,1965-08-27,India,Karnataka,2020-09-12,Active
CUST006972,Ibrahim,Wilson,ibrahim.wilson7972@example.com,+61-413984037,1997-12-23,Australia,Western Australia,2022-06-19,Cancelled
CUST008717,Karan,Thomas,karan.thomas9717@example.com,+65-82225371,1978-01-31,Singapore,East Region,2024-03-01,Cancelled
CUST001842,John,Smith,john.smith2842@example.com,,1979-07-09,USA,New York,2019-07-13,Active
CUST005987,Sophia,Mehta,sophia.mehta6987@example.com,916097101833,2002-06-18,India,  Tamil Nadu  ,2020-04-28,Active
CUST000538,Thomas,Johnson,thomas.johnson1538@example.com,+91-8723395957,2005-05-12,India,Karnataka,2022-09-10,Active
CUST002807,Michael,Walker,not_an_email,+91-9510622053,2000-12-03,India,Maharashtra,2022-02-03,Inactive
CUST005802,Thomas,Patel,thomas.patel6802@example.com,+91-8410352110,1992-09-30,India,Karnataka,2022-08-22,Active
CUST005597,Michael,Mehta,michael.mehta6597@example.com,+44-7459916973,1977-03-20,UK,England,2020-11-09,Active
CUST007207,Sophia,Miller,sophia.miller8207@example.com,+91-8588688147,1962-03-07,India,Maharashtra,2019-07-24,Active
CUST007344,,Wilson,grace.wilson8344@example.com,+61-474928489,1971-07-19,Australia,Queensland,2019-10-27,Active
CUST007561,William,Miller,william.miller8561@example.com,+44-7751136877,1960-08-26,uk,England,2019-11-25,Active
CUST008097,Ibrahim,Roberts,ibrahim.roberts9097@example.com,+1-8744001919,1998-06-26,USA,Texas,2022-03-16,Active
CUST000785,Rahul,Harris,rahul.harris1785@example.com,447 635 140495,1967-03-18,UK,Scotland,2025-04-11,Inactive
CUST001410,Sophia,Brown,not_an_email,+65-83019338,1956-01-29,Singapore,North Region,2022-09-20,Active
CUST000155,Vikram,Brown,vikram.brown1155@example.com,+65-98908717,1973-09-08,Singapore,North Region,2019-07-28,Active
CUST007807,James,Miller,james.miller8807@example.com,+44-7192819292,1956-04-11,UK,England,2020-02-12,Active
CUST003010,Aarav,Thomas,aarav.thomas4010@example.com,+49-1517916477,1995-06-10,Germany,Hamburg,2024-12-01,Suspended
CUST001687,amelia,Walker,amelia.walker2687@example.com,919930961382,1978-06-04,India,Telangana,2021-09-04,Inactive
CUST004015,Hannah,Singh,hannah.singh5015@example.com,+91-8312155277,2001-05-28,India,Maharashtra,2023-01-20,Active
CUST007456,Ethan,Davis,ethan.davis8456@example.com,+91-6587838685,1979-02-05,Ind,Tamil Nadu,2023-12-18,Active
CUST003864,Daniel,Thomas,daniel.thomas4864@example.com,+65-92219908,1968-12-03,Singapore,West Region,2023-01-05,Cancelled
CUST002734,Karan,Walker,karan.walker3734@example.com,+91-7234053208,1955-11-14,India,Gujarat,2022-10-29,Cancelled
CUST001896,Liam,Singh,liam.singh2896@example.com,+91-6432891353,1979-05-02,India,Gujarat,2021-05-04,Inactive
CUST005443,Amelia,Shah,amelia.shah6443@example.com,918355168585,1990-11-13,India,Maharashtra,2020-07-28,Active
CUST000570,Ibrahim,KUMAR,ibrahim.kumar1570@example.com,+65-87035438,1993-11-30,Singapore,East Region,2020-03-25,Active
CUST006710,Sarah,Harris,SARAH.HARRIS7710@EXAMPLE.COM,+91-7475035459,1995-12-25,India,Karnataka,2023-11-05,Active
CUST005855,Michael,Singh,michael.singh6855@example.com,+1-3688256654,1999-11-23,USA,Illinois,2023-05-11,Active
CUST001817,Michael,Singh,michael.singh2817@example.com,+1-2574997700,1975-12-20,USA,Florida,2019-11-28,Inactive
CUST008320,Karan,Singh,karan.singh9320@example.com,+49-1598984461,1958-11-30,Germany,Hesse,2023-07-18,Inactive
CUST003395,Vikram,Wilson,vikram.wilson4395@example.com,+44-7394844417,1976-11-14,UK,England,2024-03-01,Active
CUST003328,Hannah,Harris,hannah.harris4328@example.com,+49-1589001571,1964-04-29,germany,Hamburg,2023-07-02,Active
CUST010083,Aarav,Johnson,aarav.johnson5740@example.com,+65-87866323,1991-07-12,Singapore,Central Region,2020-12-11,Active
CUST006103,Riya,Shah,riya.shah7103@example.com,61404400680,1991-10-10,Australia,Victoria,2025-05-15,Inactive
CUST002976,riya,Davis,riya.davis3976@example.com,+44-7884089235,1961-07-05,UK,Scotland,2020-09-08,Active
CUST000981,Zara,Williams,zara.williams1981@example.com,+1-4858934483,1991-10-03,USA,Washington,2021-03-14,cancelled
CUST000191,Priya,Patel,priya.patel1191@example.com,916702317142,1978-09-27,India,Maharashtra,2024-05-08,Active
CUST009332,Meera,Mehta,meera.mehta10332@example.com,+1-2254697725,1955-07-31,Canada,British Columbia,2025-03-25,Active
CUST005089,Isabella,Walker,isabella.walker6089@example.com,+49-1721064669,1971-01-13,Germany,Berlin,2025-01-28,Active
CUST000700,Isabella,Mehta,isabella.mehta1700@example.com,,1982-08-11,India,Karnataka,2021-10-21,Active
CUST009937,Sarah,Williams,sarah.williams10937@example.com,+44-7745941033,1956-03-23,UK,England,2024-03-24,Active
CUST000607,Amelia,Mehta,amelia.mehta1607@example.com,+91-7872433891,1969-02-27,India,Delhi,2019-10-18,Active
CUST000302,Sophia,Taylor,sophia.taylor1302@example.com,+1-3106250563,1961-10-31,USA,Illinois,2020-02-02,Active
CUST003421,Hannah,Johnson,hannah.johnson4421@example.com,+91-7373535891,1997-05-14,India,Gujarat,2022-08-04,Active
CUST009982,James,Iyer,james.iyer10982@example.com,+91-6845426082,1995-05-31,India,Delhi,2024-07-27,Active
CUST001061,Ibrahim,Martin,ibrahim.martin2061@example.com,+1-3011207029,2004-08-18,USA,Florida,2023-10-10,Active
CUST003445,sarah,Mehta,sarah.mehta4445@example.com,+1-7120957671,1970-06-20,Canada,Quebec,2023-02-03,Active
CUST001070,Sophia,Clark,sophia.clark2070@example.com,+49-1538503668,1976-01-03,Germany,Hamburg,2020-09-09,Active
CUST002206,william,Roberts,william.roberts3206@example.com,+49-1580308205,1956-10-23,Germany,Hamburg,2020-02-09,Inactive
CUST009436,Alex,Brown,ALEX.BROWN10436@EXAMPLE.COM,+91-6177823929,1955-09-30,India,Telangana,2020-04-02,ACTIVE
CUST007340,Fatima,Chen,not_an_email,+44-7178473682,1991-02-08,UK,Wales,2021-04-26,Active
CUST008209,Amelia,Shah,amelia.shah9209@example.com,+65-94641866,1966-11-11,Singapore,West Region,2024-06-16,Active
CUST007680,Ethan,Garcia,ethan.garcia8680@example.com,+91-8801389859,1990-01-18,India,Tamil Nadu,2020-08-02,Active
CUST004643,Riya,Martin,riya.martin5643@example.com,+44-7462116054,1962-10-14,UK,Wales,2023-02-18,Active
CUST007684,Alex,Chen,alex.chen8684@example.com,+61-449235877,1997-11-30,Australia,Western Australia,2020-05-22,Cancelled
CUST009008,Sophia,Anderson,sophia.anderson10008@example.com,+1-2740905709,1979-09-12,USA,Washington,2022-01-27,Active
CUST007997,Zara,Kumar,zara.kumar8997@example.com,+1-9393608328,1963-11-25,USA,Washington,2019-11-13,Inactive
CUST005601,Arjun,Taylor,arjun.taylor6601@example.com,+44-7671736548,1998-12-26,UK,Northern Ireland,2024-08-22,active
CUST009152,Isabella,Anderson,ISABELLA.ANDERSON10152@EXAMPLE.COM,+44-7289894146,2004-06-29,UK,Northern Ireland,2024-01-25,active
CUST007023,Ethan,Garcia,ethan.garcia8023@example.com,+91-9404779485,1985-04-11,India,Maharashtra,2022-04-06,Active
CUST004894,Vikram,Shah,vikram.shah5894@example.com,+91-7860095724,1996-01-22,India,Delhi,2020-12-25,Active
CUST000226,grace,Shah,grace.shah1226@example.com,+1-5020366428,1956-01-23,USA,Illinois,2023-05-05,Active
CUST003355,Rahul,Walker,rahul.walker4355@example.com,+65-86916443,1958-05-19,Singapore,Central Region,2024-11-12,Inactive
CUST005896,Maya,Miller,maya.miller6896@example.com,+61-444824409,1985-12-20,Australia,Queensland,2023-07-29,Active
CUST008755,Priya,Shah,PRIYA.SHAH9755@EXAMPLE.COM,+91-6329290176,2005-05-01,India,Telangana,2023-10-29,Inactive
CUST003437,Sarah,Roberts,sarah.roberts4437@example.com,+1-4025512576,1966-07-20,USA,Texas,2022-05-03,Inactive
CUST001694,Daniel,Mehta,daniel.mehta2694@example.com,+91-6133169125,1976-07-17,India,Gujarat,2019-03-31,Cancelled
CUST006894,Chloe,Smith,chloe.smith7894@example.com,+49-1677306820,1964-09-22,Germany,Berlin,2024-03-13,Active
CUST001046,Olivia,Lee,olivia.lee2046@example.com,+1-5426197062,2005-05-08,USA,California,2021-10-03,Cancelled
CUST003447,James,Mehta,james.mehta4447@example.com,+1-3980262063,1994-10-22,USA,California,2025-05-25,Inactive
CUST008051,Meera,Lee,MEERA.LEE9051@EXAMPLE.COM,+91-7932208378,1962-06-03,India,Gujarat,2023-06-08,Inactive
CUST009147,Sophia,Chen,sophia.chen10147@example.com,+91-8604532292,1993-05-27,India,,2020-05-30,Cancelled
CUST010082,Isabella,Khan,isabella.khan6245@example.com,+91-6901387817,1973-11-27,India,Karnataka,2025-05-16,Active
CUST004736,,Khan,noah.khan5736@example.com,+61-497826603,2003-03-20,Australia,New South Wales,2022-01-27,Active
CUST004497,Aarav,Patel,aarav.patel5497@example.com,+91-6128946284,1965-12-01,India,Karnataka,2023-04-18,Active
CUST001219,Sophia,Walker,sophia.walker2219@example.com,+1-2643947411,1982-03-19,USA,Illinois,2021-10-29,Suspended
CUST006016,Zara,Martin,zara.martin7016@example.com,+91-8601477759,1959-10-17,India,Delhi,2024-08-30,Suspended
CUST009720,Michael,Miller,michael.miller10720@example.com,163 631 20910,1980-12-03,USA,Illinois,2020-06-04,Inactive
CUST003988,Maya,Davis,maya.davis4988@example.com,+65-95174529,1993-02-20,Singapore,East Region,2025-01-29,Suspended
CUST004912,Hannah,Thomas,hannah.thomas5912@example.com,+44-7353684616,1956-05-18,UK,Northern Ireland,2021-09-01,Active
CUST009493,Thomas,Harris,thomas.harris10493@example.com,142 676 05257,1982-10-01,USA,Illinois,2021-07-13,Suspended
CUST004494,Amelia,Wilson,amelia.wilson5494@example.com,+91-7161051093,1987-08-14,India,Telangana,2020-09-21,Active
CUST006945,James,MARTIN,james.martin7945@example.com,+1-5127894689,1974-12-20,Canada,Alberta,2019-03-01,Active
CUST005700,Olivia,Patel,olivia.patel6700@example.com,+49-1583562294,,Germany,Hamburg,2024-06-10,Active
CUST008353,Chloe,SMITH,chloe.smith9353@example.com,+65-92502111,1993-07-07,Singapore,Central Region,2022-02-09,Cancelled
CUST000957,Meera,Singh,meera.singh1957@example.com,+1-6161602090,1978-01-31,Canada,British Columbia,2022-09-01,Active
CUST002870,Amelia,Johnson,amelia.johnson3870@example.com,+44-7410201779,1988-12-05,UK,Northern Ireland,2021-02-08,Active
CUST004434,Priya,Mehta,priya.mehta5434@example.com,+1-4410461645,1986-06-24,Canada,British Columbia,2021-05-21,Active
CUST004974,Amelia,Garcia,amelia.garcia5974@example.com,+44-7633399903,1973-07-27,UK,Northern Ireland,2024-03-27,Active
CUST002962,Daniel,Harris,daniel.harris3962@example.com,+1-6839969789,1978-02-04,USA,Washington,2019-05-30,Inactive
CUST002201,Priya,Miller,PRIYA.MILLER3201@EXAMPLE.COM,+61-434090683,2002-08-19,Australia,Western Australia,2020-03-15,Cancelled
CUST000099,Isabella,Patel,isabella.patel1099@example.com,+65-94250580,1993-05-15,Singapore,Central Region,2020-05-22,Active
CUST004362,John,Garcia,john.garcia5362@example.com,+61-426462416,2004-05-13,Australia,Western Australia,2022-01-26,Active
CUST002558,Karan,Khan,karan.khan3558@example.com,+91-9109700631,2003-04-20,India,,2022-05-23,Inactive
CUST008446,michael,Garcia,MICHAEL.GARCIA9446@EXAMPLE.COM,+1-8975099021,1955-05-11,Canada,Quebec,2024-03-27,Active
CUST004200,Zara,Patel,zara.patel5200@example.com,18719747526,1997-05-13,USA,Florida,2021-02-09,Suspended
CUST009638,Ibrahim,Iyer,ibrahim.iyer10638@example.com,+91-7940068469,2001-07-18,India,Karnataka,2019-07-27,Active
CUST005540,Thomas,Garcia,thomas.garcia6540@example.com,+65-97321145,1961-09-12,Singapore,East Region,2019-10-19,Inactive
CUST001649,Olivia,Harris,olivia.harris2649@example.com,+1-8774316603,1991-03-29,USA,Illinois,2023-01-12,Active
CUST009889,William,Harris,william.harris10889@example.com,+1-9026701949,2003-03-19,USA,Texas,2025-04-24,Active
CUST006198,Karan,Miller,karan.miller7198@example.com,917 084 067423,1957-06-14,India,Telangana,2023-11-06,Active
CUST006296,Michael,Mehta,michael.mehta7296@example.com,17696807024,1976-09-08,Canada,British Columbia,2019-11-27,Active
CUST004500,Emma,Patel,EMMA.PATEL5500@EXAMPLE.COM,+1-5206949703,1957-09-01,USA,Florida,2020-04-24,Active
CUST001155,Sarah,Patel,sarah.patel2155@example.com,+91-7706961520,1973-12-03,India,Maharashtra,2020-09-09,inactive
CUST002256,Olivia,Gupta,olivia.gupta3256@example.com,+91-9853336842,1969-01-14,India,Telangana,2024-05-09,Active
CUST009875,ethan,Clark,ethan.clark10875@example.com,+49-1691963519,1990-12-22,Germany,Berlin,2019-01-24,Inactive
